"NAME","COL","R","G","B","LABEL","SOURCE"
"RAL 1000","#ccc58f",204,197,143,"yellow","REFERENCE"
"RAL 1001","#d1bc8a",209,188,138,"yellow","REFERENCE"
"RAL 1002","#d2b773",210,183,115,"yellow","REFERENCE"
"RAL 1003","#f7ba0b",247,186,11,"yellow","REFERENCE"
"RAL 1004","#e2b007",226,176,7,"yellow","REFERENCE"
"RAL 1005","#c89f04",200,159,4,"yellow","REFERENCE"
"RAL 1006","#e1a100",225,161,0,"yellow","REFERENCE"
"RAL 1007","#e79c00",231,156,0,"yellow","REFERENCE"
"RAL 1011","#af8a54",175,138,84,"yellow","REFERENCE"
"RAL 1012","#d9c022",217,192,34,"yellow","REFERENCE"
"RAL 1013","#e9e5ce",233,229,206,"yellow","REFERENCE"
"RAL 1014","#dfcea1",223,206,161,"yellow","REFERENCE"
"RAL 1015","#eadebd",234,222,189,"yellow","REFERENCE"
"RAL 1016","#eaf044",234,240,68,"yellow","REFERENCE"
"RAL 1017","#f4b752",244,183,82,"yellow","REFERENCE"
"RAL 1018","#f3e03b",243,224,59,"yellow","REFERENCE"
"RAL 1019","#a4957d",164,149,125,"yellow","REFERENCE"
"RAL 1020","#9a9464",154,148,100,"yellow","REFERENCE"
"RAL 1021","#eec900",238,201,0,"yellow","REFERENCE"
"RAL 1023","#f0ca00",240,202,0,"yellow","REFERENCE"
"RAL 1024","#b89c50",184,156,80,"yellow","REFERENCE"
"RAL 1026","#f5ff00",245,255,0,"yellow","REFERENCE"
"RAL 1027","#a38c15",163,140,21,"yellow","REFERENCE"
"RAL 1028","#ffab00",255,171,0,"yellow","REFERENCE"
"RAL 1032","#ddb20f",221,178,15,"yellow","REFERENCE"
"RAL 1033","#faab21",250,171,33,"yellow","REFERENCE"
"RAL 1034","#edab56",237,171,86,"yellow","REFERENCE"
"RAL 1035","#a29985",162,153,133,"yellow","REFERENCE"
"RAL 1036","#927549",146,117,73,"yellow","REFERENCE"
"RAL 1037","#eea205",238,162,5,"yellow","REFERENCE"
"RAL 2000","#dd7907",221,121,7,"orange","REFERENCE"
"RAL 2001","#be4e20",190,78,32,"orange","REFERENCE"
"RAL 2002","#c63927",198,57,39,"orange","REFERENCE"
"RAL 2003","#fa842b",250,132,43,"orange","REFERENCE"
"RAL 2004","#e75b12",231,91,18,"orange","REFERENCE"
"RAL 2005","#ff2300",255,35,0,"orange","REFERENCE"
"RAL 2007","#ffa421",255,164,33,"orange","REFERENCE"
"RAL 2008","#f3752c",243,117,44,"orange","REFERENCE"
"RAL 2009","#e15501",225,85,1,"orange","REFERENCE"
"RAL 2010","#d4652f",212,101,47,"orange","REFERENCE"
"RAL 2011","#ec7c25",236,124,37,"orange","REFERENCE"
"RAL 2012","#db6a50",219,106,80,"orange","REFERENCE"
"RAL 2013","#954527",149,69,39,"orange","REFERENCE"
"RAL 3000","#ab2524",171,37,36,"red","REFERENCE"
"RAL 3001","#a02128",160,33,40,"red","REFERENCE"
"RAL 3002","#a1232b",161,35,43,"red","REFERENCE"
"RAL 3003","#8d1d2c",141,29,44,"red","REFERENCE"
"RAL 3004","#701f29",112,31,41,"red","REFERENCE"
"RAL 3005","#5e2028",94,32,40,"red","REFERENCE"
"RAL 3007","#402225",64,34,37,"red","REFERENCE"
"RAL 3009","#703731",112,55,49,"red","REFERENCE"
"RAL 3011","#7e292c",126,41,44,"red","REFERENCE"
"RAL 3012","#cb8d73",203,141,115,"red","REFERENCE"
"RAL 3013","#9c322e",156,50,46,"red","REFERENCE"
"RAL 3014","#d47479",212,116,121,"red","REFERENCE"
"RAL 3015","#e1a6ad",225,166,173,"red","REFERENCE"
"RAL 3016","#ac4034",172,64,52,"red","REFERENCE"
